lat,lon,time,salinity
50.216161,-5.027979,14/09/2018 00:00,34.5411
50.216161,-5.027979,14/09/2018 00:10,34.4848
50.216161,-5.027979,14/09/2018 00:20,34.4476
50.216161,-5.027979,14/09/2018 00:30,34.3746
50.216161,-5.027979,14/09/2018 00:40,34.3708
50.216161,-5.027979,14/09/2018 00:50,34.2855
50.216161,-5.027979,14/09/2018 01:00,34.3029
50.216161,-5.027979,14/09/2018 01:10,34.2282
50.216161,-5.027979,14/09/2018 01:20,34.2086
50.216161,-5.027979,14/09/2018 01:30,34.1333
50.216161,-5.027979,14/09/2018 01:40,34.0902
50.216161,-5.027979,14/09/2018 01:50,34.0926
50.216161,-5.027979,14/09/2018 02:00,34.0786
50.216161,-5.027979,14/09/2018 02:10,34.0022
50.216161,-5.027979,14/09/2018 02:20,33.9735
50.216161,-5.027979,14/09/2018 02:30,33.8363
50.216161,-5.027979,14/09/2018 02:40,33.8588
50.216161,-5.027979,14/09/2018 02:50,33.869
50.216161,-5.027979,14/09/2018 03:00,33.8405
50.216161,-5.027979,14/09/2018 03:10,33.7696
50.216161,-5.027979,14/09/2018 03:20,33.7404
50.216161,-5.027979,14/09/2018 03:30,33.7537
50.216161,-5.027979,14/09/2018 03:40,33.6386
50.216161,-5.027979,14/09/2018 03:50,33.5706
50.216161,-5.027979,14/09/2018 04:00,33.6342
50.216161,-5.027979,14/09/2018 04:10,33.6107
50.216161,-5.027979,14/09/2018 04:20,33.5924
50.216161,-5.027979,14/09/2018 04:30,33.5943
50.216161,-5.027979,14/09/2018 04:40,33.6395
50.216161,-5.027979,14/09/2018 04:50,33.6196
50.216161,-5.027979,14/09/2018 05:00,33.6911
50.216161,-5.027979,14/09/2018 05:10,33.6788
50.216161,-5.027979,14/09/2018 05:20,33.792
50.216161,-5.027979,14/09/2018 05:30,33.8083
50.216161,-5.027979,14/09/2018 05:40,33.8292
50.216161,-5.027979,14/09/2018 05:50,33.8139
50.216161,-5.027979,14/09/2018 06:00,33.9922
50.216161,-5.027979,14/09/2018 06:10,34.0905
50.216161,-5.027979,14/09/2018 06:20,34.176
50.216161,-5.027979,14/09/2018 06:30,34.3318
50.216161,-5.027979,14/09/2018 06:40,34.4476
50.216161,-5.027979,14/09/2018 06:50,34.547
50.216161,-5.027979,14/09/2018 07:00,34.5414
50.216161,-5.027979,14/09/2018 07:10,34.6085
50.216161,-5.027979,14/09/2018 07:20,34.5847
