lat,lon,time,sstskin_k
50.216161,-5.027979,14/09/2018 00:00,289.851
50.216161,-5.027979,14/09/2018 00:10,289.851
50.216161,-5.027979,14/09/2018 00:20,289.875
50.216161,-5.027979,14/09/2018 00:30,289.851
50.216161,-5.027979,14/09/2018 00:40,289.875
50.216161,-5.027979,14/09/2018 00:50,289.851
50.216161,-5.027979,14/09/2018 01:00,289.851
50.216161,-5.027979,14/09/2018 01:10,289.851
50.216161,-5.027979,14/09/2018 01:20,289.827
50.216161,-5.027979,14/09/2018 01:30,289.827
50.216161,-5.027979,14/09/2018 01:40,289.827
50.216161,-5.027979,14/09/2018 01:50,289.804
50.216161,-5.027979,14/09/2018 02:00,289.804
50.216161,-5.027979,14/09/2018 02:10,289.78
50.216161,-5.027979,14/09/2018 02:20,289.756
50.216161,-5.027979,14/09/2018 02:30,289.732
50.216161,-5.027979,14/09/2018 02:40,289.732
50.216161,-5.027979,14/09/2018 02:50,289.732
50.216161,-5.027979,14/09/2018 03:00,289.708
50.216161,-5.027979,14/09/2018 03:10,289.708
50.216161,-5.027979,14/09/2018 03:20,289.684
50.216161,-5.027979,14/09/2018 03:30,289.684
50.216161,-5.027979,14/09/2018 03:40,289.684
50.216161,-5.027979,14/09/2018 03:50,289.684
50.216161,-5.027979,14/09/2018 04:00,289.661
50.216161,-5.027979,14/09/2018 04:10,289.661
50.216161,-5.027979,14/09/2018 04:20,289.589
50.216161,-5.027979,14/09/2018 04:30,289.613
50.216161,-5.027979,14/09/2018 04:40,289.613
50.216161,-5.027979,14/09/2018 04:50,289.637
50.216161,-5.027979,14/09/2018 05:00,289.637
50.216161,-5.027979,14/09/2018 05:10,289.613
50.216161,-5.027979,14/09/2018 05:20,289.613
50.216161,-5.027979,14/09/2018 05:30,289.613
50.216161,-5.027979,14/09/2018 05:40,289.661
50.216161,-5.027979,14/09/2018 05:50,289.637
50.216161,-5.027979,14/09/2018 06:00,289.637
50.216161,-5.027979,14/09/2018 06:10,289.661
50.216161,-5.027979,14/09/2018 06:20,289.684
50.216161,-5.027979,14/09/2018 06:30,289.661
50.216161,-5.027979,14/09/2018 06:40,289.684
50.216161,-5.027979,14/09/2018 06:50,289.684
50.216161,-5.027979,14/09/2018 07:00,289.684
50.216161,-5.027979,14/09/2018 07:10,289.684
50.216161,-5.027979,14/09/2018 07:20,289.661
50.216161,-5.027979,14/09/2018 07:30,289.684
50.216161,-5.027979,14/09/2018 07:40,289.684
50.216161,-5.027979,14/09/2018 07:50,289.684
50.216161,-5.027979,14/09/2018 08:00,289.661
50.216161,-5.027979,14/09/2018 08:10,289.661
50.216161,-5.027979,14/09/2018 08:20,289.613
50.216161,-5.027979,14/09/2018 08:30,289.637
50.216161,-5.027979,14/09/2018 08:40,289.661
50.216161,-5.027979,14/09/2018 08:50,289.661
50.216161,-5.027979,14/09/2018 09:00,289.661
50.216161,-5.027979,14/09/2018 09:10,289.661
50.216161,-5.027979,14/09/2018 09:20,289.637
50.216161,-5.027979,14/09/2018 09:30,289.661
50.216161,-5.027979,14/09/2018 09:40,289.708
50.216161,-5.027979,14/09/2018 09:50,289.708
50.216161,-5.027979,14/09/2018 10:00,289.708
50.216161,-5.027979,14/09/2018 10:10,289.708
50.216161,-5.027979,14/09/2018 10:20,289.732
50.216161,-5.027979,14/09/2018 10:30,289.732
50.216161,-5.027979,14/09/2018 10:40,289.78
50.216161,-5.027979,14/09/2018 10:50,289.756
50.216161,-5.027979,14/09/2018 11:00,289.804
50.216161,-5.027979,14/09/2018 11:10,289.875
50.216161,-5.027979,14/09/2018 11:20,289.851
50.216161,-5.027979,14/09/2018 11:30,289.851
50.216161,-5.027979,14/09/2018 11:40,289.899
50.216161,-5.027979,14/09/2018 11:50,289.851
50.216161,-5.027979,14/09/2018 12:00,289.923
50.216161,-5.027979,14/09/2018 12:10,289.899
50.216161,-5.027979,14/09/2018 12:20,289.851
50.216161,-5.027979,14/09/2018 12:30,289.923
50.216161,-5.027979,14/09/2018 12:40,290.018
50.216161,-5.027979,14/09/2018 12:50,289.994
50.216161,-5.027979,14/09/2018 13:00,290.018
50.216161,-5.027979,14/09/2018 13:10,290.089
50.216161,-5.027979,14/09/2018 13:20,290.137
50.216161,-5.027979,14/09/2018 13:30,290.113
50.216161,-5.027979,14/09/2018 13:40,290.256
50.216161,-5.027979,14/09/2018 13:50,290.161
50.216161,-5.027979,14/09/2018 14:00,290.208
50.216161,-5.027979,14/09/2018 14:10,290.399
50.216161,-5.027979,14/09/2018 14:20,290.565
50.216161,-5.027979,14/09/2018 14:30,290.851
50.216161,-5.027979,14/09/2018 14:40,291.017
50.216161,-5.027979,14/09/2018 14:50,291.041
50.216161,-5.027979,14/09/2018 15:00,290.851
50.216161,-5.027979,14/09/2018 15:10,290.851
50.216161,-5.027979,14/09/2018 15:20,291.017
50.216161,-5.027979,14/09/2018 15:30,291.136
50.216161,-5.027979,14/09/2018 15:40,291.136
50.216161,-5.027979,14/09/2018 15:50,291.088
50.216161,-5.027979,14/09/2018 16:00,290.969
50.216161,-5.027979,14/09/2018 16:10,290.375
50.216161,-5.027979,14/09/2018 16:20,290.327
