,DateTime,FIT
0,2000-10-14,88.60627857128318
1,2000-10-15,88.56286735736217
2,2000-10-16,88.5184117463149
3,2000-10-17,88.4729344141895
4,2000-10-18,88.42645871567076
5,2000-10-19,88.37900865991449
6,2000-10-20,88.33060888576013
7,2000-10-21,88.28128463637455
8,2000-10-22,88.23106173329477
9,2000-10-23,88.17996654997987
10,2000-10-24,88.12802598484184
11,2000-10-25,88.07526743380996
12,2000-10-26,88.02171876245588
13,2000-10-27,87.96740827770597
14,2000-10-28,87.91236469920092
15,2000-10-29,87.85661713026659
16,2000-10-30,87.80019502861884
17,2000-10-31,87.74312817676882
18,2000-11-01,87.68544665218818
19,2000-11-02,87.62718079726379
20,2000-11-03,87.56836118907053
21,2000-11-04,87.50901860902604
22,2000-11-05,87.44918401238762
23,2000-11-06,87.38888849772361
24,2000-11-07,87.32816327632014
25,2000-11-08,87.26703964158659
26,2000-11-09,87.2055489384896
27,2000-11-10,87.14369315174757
28,2000-11-11,87.08153076590125
29,2000-11-12,87.01909535141445
30,2000-11-13,86.95641815558007
31,2000-11-14,86.893530326033
32,2000-11-15,86.83046288106551
33,2000-11-16,86.767246680207
34,2000-11-17,86.70391239509445
35,2000-11-18,86.64049048069788
36,2000-11-19,86.5770111468533
37,2000-11-20,86.51350433024011
38,2000-11-21,86.44999966675432
39,2000-11-22,86.38652646434024
40,2000-11-23,86.323113676304
41,2000-11-24,86.25978987513402
42,2000-11-25,86.19658322688748
43,2000-11-26,86.1335214660924
44,2000-11-27,86.07063187129738
45,2000-11-28,86.00794124121639
46,2000-11-29,85.9454758715262
47,2000-11-30,85.883261532336
48,2000-12-01,85.8213234463477
49,2000-12-02,85.75968626776152
50,2000-12-03,85.69837406187186
51,2000-12-04,85.63741028547757
52,2000-12-05,85.5768177680506
53,2000-12-06,85.5165946133537
54,2000-12-07,85.45678242274514
55,2000-12-08,85.39740603944784
56,2000-12-09,85.33848561171003
57,2000-12-10,85.28004057871267
58,2000-12-11,85.22208965684193
59,2000-12-12,85.16465082683678
60,2000-12-13,85.10774132185347
61,2000-12-14,85.05137761645433
62,2000-12-15,84.99557541652526
63,2000-12-16,84.94034965015936
64,2000-12-17,84.88571445944547
65,2000-12-18,84.83168319326101
66,2000-12-19,84.77826840100475
67,2000-12-20,84.72548182730301
68,2000-12-21,84.67333440768697
69,2000-12-22,84.62183626523999
70,2000-12-23,84.57099670824127
71,2000-12-24,84.52082422874152
72,2000-12-25,84.47132650215573
73,2000-12-26,84.42251038780574
74,2000-12-27,84.37438193043526
75,2000-12-28,84.32694636268837
76,2000-12-29,84.28020810854186
77,2000-12-30,84.23417078770763
78,2000-12-31,84.18883722093928
79,2001-01-01,84.14419040642264
80,2001-01-02,84.1001260193669
81,2001-01-03,84.05677300404109
82,2001-01-04,84.01413105156921
83,2001-01-05,83.97219908628486
84,2001-01-06,83.93097527662158
85,2001-01-07,83.89045704690923
86,2001-01-08,83.85064109000619
87,2001-01-09,83.81152338077108
88,2001-01-10,83.77309919034845
89,2001-01-11,83.73536310126757
90,2001-01-12,83.69830902328616
91,2001-01-13,83.66193021002098
92,2001-01-14,83.62621927629505
93,2001-01-15,83.59116821619723
94,2001-01-16,83.55676842182429
95,2001-01-17,83.52301070269685
96,2001-01-18,83.48988530578163
97,2001-01-19,83.45738193615006
98,2001-01-20,83.42548977820321
99,2001-01-21,83.39419751745005
100,2001-01-22,83.36349336282325
101,2001-01-23,83.33336506946401
102,2001-01-24,83.30379996199908
103,2001-01-25,83.27478495824006
104,2001-01-26,83.2463065932904
105,2001-01-27,83.21833554817526
106,2001-01-28,83.19086889681124
107,2001-01-29,83.16389643980384
108,2001-01-30,83.13740342949319
109,2001-01-31,83.11137486101636
110,2001-02-01,83.0857954981769
111,2001-02-02,83.06064989949189
112,2001-02-03,83.03592244439585
113,2001-02-04,83.01159735953651
