lat,lon,time,windu10,windu10_moment2
50.216161,-5.027979,14/09/2018 00:00,2.057613169,4.233771952
50.216161,-5.027979,14/09/2018 01:00,2.057613169,4.233771952
50.216161,-5.027979,14/09/2018 02:00,2.572016461,6.615268675
50.216161,-5.027979,14/09/2018 03:00,2.572016461,6.615268675
50.216161,-5.027979,14/09/2018 04:00,2.572016461,6.615268675
50.216161,-5.027979,14/09/2018 05:00,3.086419753,9.525986892
50.216161,-5.027979,14/09/2018 06:00,1.543209877,2.381496723
50.216161,-5.027979,14/09/2018 07:00,3.086419753,9.525986892
50.216161,-5.027979,14/09/2018 08:00,3.600823045,12.9659266
50.216161,-5.027979,14/09/2018 09:00,4.115226337,16.93508781
50.216161,-5.027979,14/09/2018 10:00,5.658436214,32.01790039
50.216161,-5.027979,14/09/2018 11:00,5.658436214,32.01790039
50.216161,-5.027979,14/09/2018 12:00,6.172839506,38.10394757
50.216161,-5.027979,14/09/2018 13:00,6.687242798,44.71921624
50.216161,-5.027979,14/09/2018 14:00,6.687242798,44.71921624
50.216161,-5.027979,14/09/2018 15:00,6.687242798,44.71921624
50.216161,-5.027979,14/09/2018 16:00,7.201646091,51.86370641
50.216161,-5.027979,14/09/2018 17:00,6.687242798,44.71921624
50.216161,-5.027979,14/09/2018 18:00,5.658436214,32.01790039
50.216161,-5.027979,14/09/2018 19:00,4.115226337,16.93508781
50.216161,-5.027979,14/09/2018 20:00,3.600823045,12.9659266
50.216161,-5.027979,14/09/2018 21:00,3.086419753,9.525986892
50.216161,-5.027979,14/09/2018 22:00,3.600823045,12.9659266
50.216161,-5.027979,14/09/2018 23:00,4.115226337,16.93508781
50.216161,-5.027979,15/09/2018 00:00,3.086419753,9.525986892
50.216161,-5.027979,15/09/2018 01:00,2.057613169,4.233771952
50.216161,-5.027979,15/09/2018 02:00,2.572016461,6.615268675
50.216161,-5.027979,15/09/2018 03:00,2.572016461,6.615268675
50.216161,-5.027979,15/09/2018 04:00,2.572016461,6.615268675
50.216161,-5.027979,15/09/2018 05:00,2.572016461,6.615268675
50.216161,-5.027979,15/09/2018 06:00,2.572016461,6.615268675
50.216161,-5.027979,15/09/2018 07:00,1.543209877,2.381496723
50.216161,-5.027979,15/09/2018 08:00,2.057613169,4.233771952
